C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
C
C*******************************************************************************
C
C                        WELL SPECIFICATION FILE
C                           Pumping Component
C
C             Project:  C2VSim Fine Grid (C2VSimFG)
C                       California Central Valley Groundwater-Surface Water Simulation Model
C             Filename: C2VSimFG_WellSpec.dat
C             Version:  C2VSimFG_v1.5      May 2025
C             
C*******************************************************************************
C
C                         ***** Version 1.5 Model Disclaimer *****
C
C          This is Version 1.0 of C2VSimFG and is subject to change.  Users of
C          this version should be aware that this model is undergoing active
C          development and adjustment. Users of this model do so at their own
C          risk subject to the GNU General Public License below. The Department 
C          does not guarantee the accuracy, completeness, or timeliness of the 
C          information provided. Neither the Department of Water Resources nor 
C          any of the sources of the information used by the Department in the
C          development of this model shall be responsible for any errors or 
C          omissions, for the use, or results obtained from the use of this model.
C
C          Modfication:  Kern area pumping setup from C2VSim_Kern model_WY2023
C*******************************************************************************
C
C  California Central Valley Groundwater-Surface Water Flow Model - Fine Grid (C2VSimFG)
C  Copyright (C) 2012-2025
C  State of California, Department of Water Resources
C
C  This model is free. You can redistribute it and/or modify it
C  under the terms of the GNU General Public License as published
C  by the Free Software Foundation; either version 2 of the License,
C  or (at your option) any later version.
C
C  This model is distributed WITHOUT ANY WARRANTY; without even
C  the implied warranty of MERCHANTABILITY or FITNESS FOR A
C  PARTICULAR PURPOSE.  See the GNU General Public License for
C  more details. (http://www.gnu.org/licenses/gpl.html)
C
C  The GNU General Public License is available from the Free Software
C  Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA.
C
C  For technical support, e-mail: C2VSimFGtechsupport@water.ca.gov
C
C
C    C2VSimFG/SGMA Contact:
C          Craig Altare,  Section Manager, Modeling and Tools Support, 
C                         Sustainable Groundwater Management Office, DWR
C            craig.altare@water.ca.gov
C
C    IWFM Contact:
C          Emin Can Dogrul PhD, PE, Senior Engineer, DWR
C            can.dogrul@water.ca.gov
C
C*******************************************************************************
C                             File Description:
C
C   This data file includes the relevant data for the wells that are simulated 
C   in the model.
C
C*******************************************************************************
C              List of modeled wells and their corresponding parameters
C
C   NWELL ; Number of wells modeled
C   FACTXY; Conversion factor for well coordinates
C   FACTRW; Conversion factor for well diameter 
C   FACTLT; Conversion factor for perforation depths 
C
C-------------------------------------------------------------------------------
C     VALUE                       DESCRIPTION
C-------------------------------------------------------------------------------
      937                         / NWELL
   3.2808                         / FACTXY
        1                         / FACTRW
        1                         / FACTLT
C-------------------------------------------------------------------------------
C*******************************************************************************
C                    Well Location and Structure Characteristics
C
C   ID      ;  Well identification number
C   XWELL   ;  X coordinate of well location, [L]
C   YWELL   ;  Y-coordinate of well location, [L]
C   RWELL   ;  Well diameter, [L]
C   PERFT   ;  Elevation of or depth to the top of well screen, [L]
C   PERFB   ;  Elevation of or depth to the bottom of well screen, [L]
C                 *** Note: If PERFT > PERFB screening interval is given as elevations
C                           IF PERFT < PERFB screening interval is given as depth-to top/bottom of screening
C
C-------------------------------------------------------------------------------
C    ID       XWELL     YWELL       RWELL      PERFT      PERFB     
      576      618      1      3      6      29      1      0      618      1
      577      619      1      3      6      29      1      0      619      1
      578      620      1      3      6      29      1      0      620      1
      579      621      1      3      6      29      1      0      621      1
      580      622      1      3      6      29      1      0      622      1
      581      623      1      3      6      29      1      0      623      1
      582      624      1      3      6      33      1      0      624      1
      583      625      1      3      6      33      1      0      625      1
      584      626      1      3      6      33      1      0      626      1
      585      627      1      3      6      33      1      0      627      1
      586      628      1      3      6      33      1      0      628      1
      587      629      1      3      6      33      1      0      629      1
      588      630      1      3      6      33      1      0      630      1
      589      631      1      3      6      33      1      0      631      1
      590      632      1      3      6      29      1      0      632      1
      591      633      1      3      6      32      1      0      633      1
      592      634      1      3      6      32      1      0      634      1
      593      635      1      3      6      32      1      0      635      1
      594      636      1      3      6      32      1      0      636      1
      595      637      1      3      6      32      1      0      637      1
      596      638      1      3      6      32      1      0      638      1
      597      639      1      3      6      32      1      0      639      1
      598      640      1      3      6      32      1      0      640      1
      599      641      1      3      6      33      1      0      641      1
      600      642      1      3      6      33      1      0      642      1
      601      643      1      3      6      33      1      0      643      1
      602      644      1      3      6      33      1      0      644      1
      603      645      1      3      6      27      1      0      645      1
      604      646      1      3      6      28      1      0      646      1
      605      647      1      3      6      27      1      0      647      1
      606      648      1      3      6      29      1      0      648      1
      607      649      1      3      6      27      1      0      649      1
      608      650      1      3      6      27      1      0      650      1
      609      651      1      3      6      6      1      0      651      1
      610      652      1      3      6      29      1      0      652      1
C --- Kern County wells
611      653      1.000      0      0      0      0      0      653      1.000      /Kern Delta WD Bank 3-0-AE4-Recovery - 
612      654      1.000      0      0      0      0      0      654      1.000      /Kern Delta WD Bank 3-0-KB1-Recovery - 
613      655      1.000      0      0      0      0      0      655      1.000      /Kern Delta WD Bank 3-0-KB3-Recovery - 
614      656      1.000      0      0      0      0      0      656      1.000      /Kern Delta WD Bank 3-0-KB4-Recovery - 
615      657      1.000      0      0      0      0      0      657      1.000      /Kern Delta WD Bank 3-0-KB6-Recovery - 
616      658      1.000      0      0      0      0      0      658      1.000      /Kern Delta WD Bank 3-0-KD1-Recovery - 
617      659      1.000      0      0      0      0      0      659      1.000      /Kern Delta WD Bank 3-0-KI7-Recovery - 
618      660      1.000      0      0      0      0      0      660      1.000      /Kern Delta WD Bank 3-0-KI8-Recovery - 
619      661      1.000      0      0      0      0      0      661      1.000      /Kern Water Bank 30S/24E-12H01-Recovery - 
620      662      1.000      0      0      0      0      0      662      1.000      /Kern Water Bank 30S/24E-12R01-Recovery - 
621      663      1.000      0      0      0      0      0      663      1.000      /Kern Water Bank 30S/24E-13C01-Recovery - 
622      664      1.000      0      0      0      0      0      664      1.000      /Kern Water Bank 30S/24E-13H01-Recovery - 
623      665      1.000      0      0      0      0      0      665      1.000      /Kern Water Bank 30S/24E-24A01-Recovery - 
624      666      1.000      0      0      0      0      0      666      1.000      /Kern Water Bank 30S/25E-01Q01-Recovery - 
625      667      1.000      0      0      0      0      0      667      1.000      /Kern Water Bank 30S/25E-03L01-Recovery - 
626      668      1.000      0      0      0      0      0      668      1.000      /Kern Water Bank 30S/25E-03Q01-Recovery - 
627      669      1.000      0      0      0      0      0      669      1.000      /Kern Water Bank 30S/25E-03Q02-Recovery - 
628      670      1.000      0      0      0      0      0      670      1.000      /Kern Water Bank 30S/25E-03R01-Recovery - 
629      671      1.000      0      0      0      0      0      671      1.000      /Kern Water Bank 30S/25E-04L01-Recovery - 
630      672      1.000      0      0      0      0      0      672      1.000      /Kern Water Bank 30S/25E-05K01-Recovery - 
631      673      1.000      0      0      0      0      0      673      1.000      /Kern Water Bank 30S/25E-06K01-Recovery - 
632      674      1.000      0      0      0      0      0      674      1.000      /Kern Water Bank 30S/25E-07G01-Recovery - 
633      675      1.000      0      0      0      0      0      675      1.000      /Kern Water Bank 30S/25E-07P01-Recovery - 
634      676      1.000      0      0      0      0      0      676      1.000      /Kern Water Bank 30S/25E-07R01-Recovery - 
635      677      1.000      0      0      0      0      0      677      1.000      /Kern Water Bank 30S/25E-08F01-Recovery - 
636      678      1.000      0      0      0      0      0      678      1.000      /Kern Water Bank 30S/25E-08J01-Recovery - 
637      679      1.000      0      0      0      0      0      679      1.000      /Kern Water Bank 30S/25E-08P01-Recovery - 
638      680      1.000      0      0      0      0      0      680      1.000      /Kern Water Bank 30S/25E-09A01-Recovery - 
639      681      1.000      0      0      0      0      0      681      1.000      /Kern Water Bank 30S/25E-09J01-Recovery - 
640      682      1.000      0      0      0      0      0      682      1.000      /Kern Water Bank 30S/25E-09L01-Recovery - 
641      683      1.000      0      0      0      0      0      683      1.000      /Kern Water Bank 30S/25E-09L02-Recovery - 
642      684      1.000      0      0      0      0      0      684      1.000      /Kern Water Bank 30S/25E-10A01-Recovery - 
643      685      1.000      0      0      0      0      0      685      1.000      /Kern Water Bank 30S/25E-10K01-Recovery - 
644      686      1.000      0      0      0      0      0      686      1.000      /Kern Water Bank 30S/25E-11A01-Recovery - 
645      687      1.000      0      0      0      0      0      687      1.000      /Kern Water Bank 30S/25E-11C01-Recovery - 
646      688      1.000      0      0      0      0      0      688      1.000      /Kern Water Bank 30S/25E-11C02-Recovery - 
647      689      1.000      0      0      0      0      0      689      1.000      /Kern Water Bank 30S/25E-11E01-Recovery - 
648      690      1.000      0      0      0      0      0      690      1.000      /Kern Water Bank 30S/25E-11L01-Recovery - 
649      691      1.000      0      0      0      0      0      691      1.000      /Kern Water Bank 30S/25E-11N01-Recovery - 
650      692      1.000      0      0      0      0      0      692      1.000      /Kern Water Bank 30S/25E-11Q01-Recovery - 
651      693      1.000      0      0      0      0      0      693      1.000      /Kern Water Bank 30S/25E-12C01-Recovery - 
652      694      1.000      0      0      0      0      0      694      1.000      /Kern Water Bank 30S/25E-13F01-Recovery - 
653      695      1.000      0      0      0      0      0      695      1.000      /Kern Water Bank 30S/25E-13J01-Recovery - 
654      696      1.000      0      0      0      0      0      696      1.000      /Kern Water Bank 30S/25E-13L01-Recovery - 
655      697      1.000      0      0      0      0      0      697      1.000      /Kern Water Bank 30S/25E-14E01-Recovery - 
656      698      1.000      0      0      0      0      0      698      1.000      /Kern Water Bank 30S/25E-14J01-Recovery - 
657      699      1.000      0      0      0      0      0      699      1.000      /Kern Water Bank 30S/25E-14K01-Recovery - 
658      700      1.000      0      0      0      0      0      700      1.000      /Kern Water Bank 30S/25E-14N01-Recovery - 
659      701      1.000      0      0      0      0      0      701      1.000      /Kern Water Bank 30S/25E-14Q01-Recovery - 
660      702      1.000      0      0      0      0      0      702      1.000      /Kern Water Bank 30S/25E-14R01-Recovery - 
661      703      1.000      0      0      0      0      0      703      1.000      /Kern Water Bank 30S/25E-15B01-Recovery - 
662      704      1.000      0      0      0      0      0      704      1.000      /Kern Water Bank 30S/25E-15C01-Recovery - 
663      705      1.000      0      0      0      0      0      705      1.000      /Kern Water Bank 30S/25E-15N01-Recovery - 
664      706      1.000      0      0      0      0      0      706      1.000      /Kern Water Bank 30S/25E-15Q01-Recovery - 
665      707      1.000      0      0      0      0      0      707      1.000      /Kern Water Bank 30S/25E-15R01-Recovery - 
666      708      1.000      0      0      0      0      0      708      1.000      /Kern Water Bank 30S/25E-16B01-Recovery - 
667      709      1.000      0      0      0      0      0      709      1.000      /Kern Water Bank 30S/25E-16D01-Recovery - 
668      710      1.000      0      0      0      0      0      710      1.000      /Kern Water Bank 30S/25E-16F01-Recovery - 
669      711      1.000      0      0      0      0      0      711      1.000      /Kern Water Bank 30S/25E-16J01-Recovery - 
670      712      1.000      0      0      0      0      0      712      1.000      /Kern Water Bank 30S/25E-16M01-Recovery - 
671      713      1.000      0      0      0      0      0      713      1.000      /Kern Water Bank 30S/25E-16P01-Recovery - 
672      714      1.000      0      0      0      0      0      714      1.000      /Kern Water Bank 30S/25E-16R01-Recovery - 
673      715      1.000      0      0      0      0      0      715      1.000      /Kern Water Bank 30S/25E-17F01-Recovery - 
674      716      1.000      0      0      0      0      0      716      1.000      /Kern Water Bank 30S/25E-17H01-Recovery - 
675      717      1.000      0      0      0      0      0      717      1.000      /Kern Water Bank 30S/25E-17J01-Recovery - 
676      718      1.000      0      0      0      0      0      718      1.000      /Kern Water Bank 30S/25E-17M01-Recovery - 
677      719      1.000      0      0      0      0      0      719      1.000      /Kern Water Bank 30S/25E-17P01-Recovery - 
678      720      1.000      0      0      0      0      0      720      1.000      /Kern Water Bank 30S/25E-18A01-Recovery - 
679      721      1.000      0      0      0      0      0      721      1.000      /Kern Water Bank 30S/25E-18C01-Recovery - 
680      722      1.000      0      0      0      0      0      722      1.000      /Kern Water Bank 30S/25E-18K01-Recovery - 
681      723      1.000      0      0      0      0      0      723      1.000      /Kern Water Bank 30S/25E-18P01-Recovery - 
682      724      1.000      0      0      0      0      0      724      1.000      /Kern Water Bank 30S/25E-18R01-Recovery - 
683      725      1.000      0      0      0      0      0      725      1.000      /Kern Water Bank 30S/25E-19P01-Recovery - 
684      726      1.000      0      0      0      0      0      726      1.000      /Kern Water Bank 30S/25E-20A01-Recovery - 
685      727      1.000      0      0      0      0      0      727      1.000      /Kern Water Bank 30S/25E-20C01-Recovery - 
686      728      1.000      0      0      0      0      0      728      1.000      /Kern Water Bank 30S/25E-20L01-Recovery - 
687      729      1.000      0      0      0      0      0      729      1.000      /Kern Water Bank 30S/25E-21A02-Recovery - 
688      730      1.000      0      0      0      0      0      730      1.000      /Kern Water Bank 30S/25E-21D01-Recovery - 
689      731      1.000      0      0      0      0      0      731      1.000      /Kern Water Bank 30S/25E-21G01-Recovery - 
690      732      1.000      0      0      0      0      0      732      1.000      /Kern Water Bank 30S/25E-23B01-Recovery - 
691      733      1.000      0      0      0      0      0      733      1.000      /Kern Water Bank 30S/25E-23H01-Recovery - 
692      734      1.000      0      0      0      0      0      734      1.000      /Kern Water Bank 30S/25E-24J01-Recovery - 
693      735      1.000      0      0      0      0      0      735      1.000      /Kern Water Bank 30S/25E-24K01-Recovery - 
694      736      1.000      0      0      0      0      0      736      1.000      /Kern Water Bank 30S/25E-36D01-Recovery - 
695      737      1.000      0      0      0      0      0      737      1.000      /Kern Water Bank 30S/26E-06N01-Recovery - 
696      738      1.000      0      0      0      0      0      738      1.000      /Kern Water Bank 30S/26E-06P01-Recovery - 
697      739      1.000      0      0      0      0      0      739      1.000      /Kern Water Bank 30S/26E-07C01-Recovery - 
698      740      1.000      0      0      0      0      0      740      1.000      /Kern Water Bank 30S/26E-07J01-Recovery - 
699      741      1.000      0      0      0      0      0      741      1.000      /Kern Water Bank 30S/26E-07L01-Recovery - 
700      742      1.000      0      0      0      0      0      742      1.000      /Kern Water Bank 30S/26E-07N01-Recovery - 
701      743      1.000      0      0      0      0      0      743      1.000      /Kern Water Bank 30S/26E-07Q01-Recovery - 
702      744      1.000      0      0      0      0      0      744      1.000      /Kern Water Bank 30S/26E-07R01-Recovery - 
703      745      1.000      0      0      0      0      0      745      1.000      /Kern Water Bank 30S/26E-08M01-Recovery - 
704      746      1.000      0      0      0      0      0      746      1.000      /Kern Water Bank 30S/26E-17Q01-Recovery - 
705      747      1.000      0      0      0      0      0      747      1.000      /Kern Water Bank 30S/26E-18B01-Recovery - 
706      748      1.000      0      0      0      0      0      748      1.000      /Kern Water Bank 30S/26E-18D01-Recovery - 
707      749      1.000      0      0      0      0      0      749      1.000      /Kern Water Bank 30S/26E-19G01-Recovery - 
708      750      1.000      0      0      0      0      0      750      1.000      /Kern Water Bank 30S/26E-19M01-Recovery - 
709      751      1.000      0      0      0      0      0      751      1.000      /Kern Water Bank 30S/26E-20C01-Recovery - 
710      752      1.000      0      0      0      0      0      752      1.000      /Kern Water Bank 30S/26E-20L01-Recovery - 
711      753      1.000      0      0      0      0      0      753      1.000      /Kern Water Bank 30S/26E-20N02-Recovery - 
712      754      1.000      0      0      0      0      0      754      1.000      /Kern Delta WD Bank 3-2-KD2-Recovery - 
713      755      1.000      0      0      0      0      0      755      1.000      /Kern Delta WD Bank 3-4-AE3-Recovery - 
714      756      1.000      0      0      0      0      0      756      1.000      /Kern Delta WD Bank 4-0-FR2-Recovery - 
715      757      1.000      0      0      0      0      0      757      1.000      /Kern Delta WD Bank 4-0-FR3-Recovery - 
716      758      1.000      0      0      0      0      0      758      1.000      /Kern Delta WD Bank 5-0-AE1-Recovery - 
717      759      1.000      0      0      0      0      0      759      1.000      /Kern Delta WD Bank 6-0-BV3-Recovery - 
718      760      1.000      0      0      0      0      0      760      1.000      /Kern Delta WD Bank 6-0-BV4-Recovery - 
719      761      1.000      0      0      0      0      0      761      1.000      /Kern Delta WD Bank 6-0-BV5-Recovery - 
720      762      1.000      0      0      0      0      0      762      1.000      /KCWA Pioneer Project 6E12-2-Recovery - 
721      763      1.000      0      0      0      0      0      763      1.000      /KCWA Pioneer Project 6E12-3-Recovery - 
722      764      1.000      0      0      0      0      0      764      1.000      /KCWA Pioneer Project 6E4-3-Recovery - 
723      765      1.000      0      0      0      0      0      765      1.000      /Kern Delta WD Bank 7-0-AE2-Recovery - 
724      766      1.000      0      0      0      0      0      766      1.000      /Berrenda Mesa Water Bank BK-01-Recovery - 
725      767      1.000      0      0      0      0      0      767      1.000      /Berrenda Mesa Water Bank BK-02-Recovery - 
726      768      1.000      0      0      0      0      0      768      1.000      /Berrenda Mesa Water Bank BK-03-Recovery - 
727      769      1.000      0      0      0      0      0      769      1.000      /Berrenda Mesa Water Bank BK-04-Recovery - 
728      770      1.000      0      0      0      0      0      770      1.000      /Berrenda Mesa Water Bank BK-05-Recovery - 
729      771      1.000      0      0      0      0      0      771      1.000      /Berrenda Mesa Water Bank BK-06-Recovery - 
730      772      1.000      0      0      0      0      0      772      1.000      /Berrenda Mesa Water Bank BK-07-Recovery - 
731      773      1.000      0      0      0      0      0      773      1.000      /Berrenda Mesa Water Bank BK-08-Recovery - 
732      774      1.000      0      0      0      0      0      774      1.000      /Berrenda Mesa Water Bank BK-09-Recovery - 
733      775      1.000      0      0      0      0      0      775      1.000      /Berrenda Mesa Water Bank BK-10-Recovery - 
734      776      1.000      0      0      0      0      0      776      1.000      /Berrenda Mesa Water Bank BK-11-Recovery - 
735      777      1.000      0      0      0      0      0      777      1.000      /Berrenda Mesa Water Bank BK-12-Recovery - 
736      778      1.000      0      0      0      0      0      778      1.000      /Berrenda Mesa Water Bank BM-01-Recovery - 
737      779      1.000      0      0      0      0      0      779      1.000      /Berrenda Mesa Water Bank BM-03-Recovery - 
738      780      1.000      0      0      0      0      0      780      1.000      /KCWA ID4 Recovery Well ID4-01-Recovery - 
739      781      1.000      0      0      0      0      0      781      1.000      /KCWA ID4 Recovery Well ID4-03-Recovery - 
740      782      1.000      0      0      0      0      0      782      1.000      /KCWA ID4 Recovery Well ID4-04-Recovery - 
741      783      1.000      0      0      0      0      0      783      1.000      /KCWA ID4 Recovery Well ID4-05-Recovery - 
742      784      1.000      0      0      0      0      0      784      1.000      /KCWA ID4 Recovery Well ID4-06-Recovery - 
743      785      1.000      0      0      0      0      0      785      1.000      /KCWA ID4 Recovery Well ID4-07-Recovery - 
744      786      1.000      0      0      0      0      0      786      1.000      /KCWA ID4 Recovery Well ID4-08-Recovery - 
745      787      1.000      0      0      0      0      0      787      1.000      /KCWA ID4 Recovery Well ID4-09-Recovery - 
746      788      1.000      0      0      0      0      0      788      1.000      /KCWA ID4 Recovery Well ID4-10-Recovery - 
747      789      1.000      0      0      0      0      0      789      1.000      /KCWA ID4 Recovery Well ID4-11-Recovery - 
748      790      1.000      0      0      0      0      0      790      1.000      /KCWA ID4 Recovery Well ID4-12-Recovery - 
749      791      1.000      0      0      0      0      0      791      1.000      /KCWA Pioneer Project KCWA-01-Recovery - 
750      792      1.000      0      0      0      0      0      792      1.000      /KCWA Pioneer Project KCWA-02-Recovery - 
751      793      1.000      0      0      0      0      0      793      1.000      /KCWA Pioneer Project KCWA-03-Recovery - 
752      794      1.000      0      0      0      0      0      794      1.000      /KCWA Pioneer Project KCWA-04-Recovery - 
753      795      1.000      0      0      0      0      0      795      1.000      /KCWA Pioneer Project KCWA-05-Recovery - 
754      796      1.000      0      0      0      0      0      796      1.000      /KCWA Pioneer Project KCWA-06-Recovery - 
755      797      1.000      0      0      0      0      0      797      1.000      /KCWA Pioneer Project KCWA-07-Recovery - 
756      798      1.000      0      0      0      0      0      798      1.000      /KCWA Pioneer Project KCWA-08-Recovery - 
757      799      1.000      0      0      0      0      0      799      1.000      /KCWA Pioneer Project KCWA-09-Recovery - 
758      800      1.000      0      0      0      0      0      800      1.000      /KCWA Pioneer Project KCWA-10-Recovery - 
759      801      1.000      0      0      0      0      0      801      1.000      /KCWA Pioneer Project KCWA-11-Recovery - 
760      802      1.000      0      0      0      0      0      802      1.000      /KCWA Pioneer Project KCWA-12-Recovery - 
761      803      1.000      0      0      0      0      0      803      1.000      /KCWA Pioneer Project KCWA-13-Recovery - 
762      804      1.000      0      0      0      0      0      804      1.000      /KCWA Pioneer Project KCWA-14-Recovery - 
763      805      1.000      0      0      0      0      0      805      1.000      /KCWA Pioneer Project KCWA-15-Recovery - 
764      806      1.000      0      0      0      0      0      806      1.000      /KCWA Pioneer Project KCWA-16-Recovery - 
765      807      1.000      0      0      0      0      0      807      1.000      /KCWA Pioneer Project KCWA-17-Recovery - 
766      808      1.000      0      0      0      0      0      808      1.000      /KCWA Pioneer Project KCWA-18-Recovery - 
767      809      1.000      0      0      0      0      0      809      1.000      /KCWA Pioneer Project KCWA-19-Recovery - 
768      810      1.000      0      0      0      0      0      810      1.000      /KCWA Pioneer Project KCWA-20-Recovery - 
769      811      1.000      0      0      0      0      0      811      1.000      /KCWA Pioneer Project KCWA-21-Recovery - 
770      812      1.000      0      0      0      0      0      812      1.000      /KCWA Pioneer Project KCWA-22-Recovery - 
771      813      1.000      0      0      0      0      0      813      1.000      /KCWA Pioneer Project KCWA-23-Recovery - 
772      814      1.000      0      0      0      0      0      814      1.000      /KCWA Pioneer Project KCWA-24-Recovery - 
773      815      1.000      0      0      0      0      0      815      1.000      /KCWA Pioneer Project KCWA-25-Recovery - 
774      816      1.000      0      0      0      0      0      816      1.000      /KCWA Pioneer Project KCWA-26-Recovery - 
775      817      1.000      0      0      0      0      0      817      1.000      /KCWA Pioneer Project KCWA-27-Recovery - 
776      818      1.000      0      0      0      0      0      818      1.000      /KCWA Pioneer Project KCWA-28-Recovery - 
777      819      1.000      0      0      0      0      0      819      1.000      /KCWA Pioneer Project KCWA-29-Recovery - 
778      820      1.000      0      0      0      0      0      820      1.000      /KCWA Pioneer Project KCWA-32-Recovery - 
779      821      1.000      0      0      0      0      0      821      1.000      /KCWA Pioneer Project KCWA-R01-Recovery - 
780      822      1.000      0      0      0      0      0      822      1.000      /KCWA Pioneer Project KCWA-R02-Recovery - 
781      823      1.000      0      0      0      0      0      823      1.000      /KCWA Pioneer Project KCWA-R03-Recovery - 
782      824      1.000      0      0      0      0      0      824      1.000      /KCWA Pioneer Project KCWA-R04-Recovery - 
783      825      1.000      0      0      0      0      0      825      1.000      /KCWA Pioneer Project KCWA-R05-Recovery - 
784      826      1.000      0      0      0      0      0      826      1.000      /KCWA Pioneer Project KCWA-R06-Recovery - 
785      827      1.000      0      0      0      0      0      827      1.000      /KCWA Pioneer Project KCWA-R07-Recovery - 
786      828      1.000      0      0      0      0      0      828      1.000      /KCWA Pioneer Project KCWA-R08-Recovery - 
787      829      1.000      4      6      44      2      0      829      1.000      /COB 2800 OLCESE-01-Recovery - 
788      830      1.000      4      6      44      2      0      830      1.000      /COB 2800 OLCESE-02-Recovery - 
789      831      1.000      0      0      0      0      0      831      1.000      /COB 2800 OLCESE-03-Recovery - 
790      832      1.000      0      0      0      0      0      832      1.000      /COB 2800 OLCESE-04-Recovery - 
791      833      1.000      0      0      0      0      0      833      1.000      /COB 2800 OLCESE-05-Recovery - 
792      834      1.000      0      0      0      0      0      834      1.000      /COB 2800 OLCESE-06-Recovery - 
793      835      1.000      0      0      0      0      0      835      1.000      /COB 2800 OLCESE-07-Recovery - 
794      836      1.000      0      0      0      0      0      836      1.000      /COB 2800 OLCESE-08-Recovery - 
795      837      1.000      0      0      0      0      0      837      1.000      /RRB-ID4 JURP RRB-ID4-01-Recovery - 
796      838      1.000      0      0      0      0      0      838      1.000      /RRB-ID4 JURP RRB-ID4-02-Recovery - 
797      839      1.000      0      0      0      0      0      839      1.000      /RRB-ID4 JURP RRB-ID4-03-Recovery - 
798      840      1.000      0      0      0      0      0      840      1.000      /RRB-ID4 JURP RRB-ID4-04-Recovery - 
799      841      1.000      0      0      0      0      0      841      1.000      /RRB-ID4 JURP RRB-ID4-05-Recovery - 
800      842      1.000      0      0      0      0      0      842      1.000      /RRB-ID4 JURP RRB-ID4-06-Recovery - 
801      843      1.000      0      0      0      0      0      843      1.000      /RRB-ID4 JURP RRB-ID4-07-Recovery - 
802      844      1.000      0      0      0      0      0      844      1.000      /KCWA Pioneer Project TENNECO A/ 6E3-1-Recovery - 
803      845      1.000      0      0      0      0      0      845      1.000      /KCWA Pioneer Project TENNECO B/ 6E4-1-Recovery - 
804      846      0.167      0      0      0      0      0      846      0.167      /AEWSD-SWP PumpIn
805      846      0.167      0      0      0      0      0      846      0.167      /AEWSD-SWP PumpIn
806      846      0.167      0      0      0      0      0      846      0.167      /AEWSD-SWP PumpIn
807      846      0.167      0      0      0      0      0      846      0.167      /AEWSD-SWP PumpIn
808      846      0.167      0      0      0      0      0      846      0.167      /AEWSD-SWP PumpIn
809      846      0.167      0      0      0      0      0      846      0.167      /AEWSD-SWP PumpIn
810      847      1.000      0      0      0      0      0      847      1.000      /WRMWSD-SWP PumpIn - Kern
811      848      0.500      0      0      0      0      0      848      0.500      /WRMWSD-SWP PumpIn-White Wolf
812      848      0.500      0      0      0      0      0      848      0.500      /WRMWSD-SWP PumpIn-White Wolf
813      849      0.500      0      0      0      0      0      849      0.500      /NKWSD-Friant Pump In
814      849      0.500      0      0      0      0      0      849      0.500      /NKWSD-Friant Pump In
815      850      0.083      0      0      0      0      0      850      0.083      /SWSD-SWP PumpIn-#2 & #3
816      850      0.083      0      0      0      0      0      850      0.083      /SWSD-SWP PumpIn-#2 & #3
817      850      0.083      0      0      0      0      0      850      0.083      /SWSD-SWP PumpIn-#2 & #3
818      850      0.083      0      0      0      0      0      850      0.083      /SWSD-SWP PumpIn-#2 & #3
819      850      0.083      0      0      0      0      0      850      0.083      /SWSD-SWP PumpIn-#2 & #3
820      850      0.083      0      0      0      0      0      850      0.083      /SWSD-SWP PumpIn-#2 & #3
821      850      0.083      0      0      0      0      0      850      0.083      /SWSD-SWP PumpIn-#2 & #3
822      850      0.083      0      0      0      0      0      850      0.083      /SWSD-SWP PumpIn-#2 & #3
823      850      0.083      0      0      0      0      0      850      0.083      /SWSD-SWP PumpIn-#2 & #3
824      850      0.083      0      0      0      0      0      850      0.083      /SWSD-SWP PumpIn-#2 & #3
825      850      0.083      0      0      0      0      0      850      0.083      /SWSD-SWP PumpIn-#2 & #3
826      850      0.083      0      0      0      0      0      850      0.083      /SWSD-SWP PumpIn-#2 & #3
827      851      1.000      0      0      0      0      0      851      1.000      /RRB-CVC PumpIn-Enns
828      853      0.500      0      0      0      0      0      853      0.500      /RRB-PumpIn-StrandRanch
829      853      0.500      0      0      0      0      0      853      0.500      /RRB-PumpIn-StrandRanch
830      852      1.000      0      0      0      0      0      852      1.000      /RRB-CVC PumpIn-WestBasin
831      854      1.000      3      6      34      1      0      854      1.000      /AEWSD-North Balance Field - AG Pumping TOTAL
832      855      0.333      3      6      34      1      0      855      0.333      /AEWSD-North Canal Field - AG Pumping TOTAL
833      855      0.333      3      6      34      1      0      855      0.333      /AEWSD-North Canal Field - AG Pumping TOTAL
834      855      0.333      3      6      34      1      0      855      0.333      /AEWSD-North Canal Field - AG Pumping TOTAL
835      856      0.333      3      6      34      1      0      856      0.333      /AEWSD-Tejon Field - AG Pumping TOTAL
836      856      0.333      3      6      34      1      0      856      0.333      /AEWSD-Tejon Field - AG Pumping TOTAL
837      856      0.333      3      6      34      1      0      856      0.333      /AEWSD-Tejon Field - AG Pumping TOTAL
838      857      0.333      3      6      34      1      0      857      0.333      /AEWSD-Sycamore Field - AG Pumping TOTAL
839      857      0.333      3      6      34      1      0      857      0.333      /AEWSD-Sycamore Field - AG Pumping TOTAL
840      857      0.333      3      6      34      1      0      857      0.333      /AEWSD-Sycamore Field - AG Pumping TOTAL
841      858      0.200      3      6      35      1      0      858      0.200      /WRMWSD District Wells - AG Pumping TOTAL
842      858      0.200      3      6      36      1      0      858      0.200      /WRMWSD District Wells - AG Pumping TOTAL
843      858      0.200      3      6      36      1      0      858      0.200      /WRMWSD District Wells - AG Pumping TOTAL
