C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
14908    31
14909    31
14910    31
14911    31
14912    31
14913    31
14914    31
14915    31
14916    31
14917    31
14918    31
14919    31
14920    31
14921    31
14922    31
14923    31
14924    31
14925    31
14926    31
14927    31
14928    31
14929    28
14930    28
14931    28
14932    38
14933    38
14934    38
14935    38
14936    28
14937    28
14938    28
14939    28
14940    28
14941    28
14942    28
14943    28
14944    28
14945    28
14946    28
14947    28
14948    28
14949    31
14950    31
14951    31
14952    31
14953    31
14954    31
14955    31
14956    31
14957    31
14958    31
14959    31
14960    31
14961    31
14962    31
14963    31
14964    31
14965    31
14966    31
14967    31
14968    31
14969    31
14970    31
14971    31
14972    31
14973    31
14974    31
14975    31
14976    31
14977    31
14978    31
14979    31
14980    31
14981    31
14982    31
14983    31
14984    31
14985    31
14986    31
14987    31
14988    31
14989    31
14990    31
14991    31
14992    31
14993    31
14994    31
14995    31
14996    31
14997    31
14998    31
14999    31
15000    31
15001    28
15002    28
15003    28
15004    28
15005    28
15006    28
15007    28
15008    28
15009    28
15010    28
15011    38
15012    28
15013    28
15014    28
15015    28
15016    28
15017    28
15018    28
15019    28
15020    28
15021    28
15022    28
15023    28
15024    28
15025    28
15026    28
15027    31
15028    31
15029    31
15030    31
15031    31
15032    31
15033    31
15034    31
15035    31
15036    31
15037    31
15038    31
15039    31
15040    31
15041    31
15042    31
15043    31
15044    31
15045    31
15046    31
15047    31
15048    31
15049    31
15050    31
15051    31
15052    31
15053    31
15054    31
15055    31
15056    31
15057    31
15058    31
15059    31
15060    31
15061    31
15062    31
15063    31
15064    31
15065    31
15066    31
15067    31
15068    31
15069    31
15070    31
15071    31
15072    31
15073    31
15074    31
15075    31
15076    31
15077    31
15078    31
15079    31
15080    31
15081    31
15082    31
15083    28
15084    28
15085    28
15086    28
15087    28
15088    28
15089    28
15090    28
15091    28
15092    28
15093    28
15094    28
15095    28
15096    28
15097    28
15098    28
15099    28
15100    28
15101    28
15102    28
15103    28
15104    28
15105    28
15106    28
15107    28
15108    28
15109    28
15110    28
15111    31
15112    31
15113    31
15114    31
15115    31
15116    31
15117    28
15118    28
15119    28
15120    28
15121    28
15122    31
15123    31
15124    31
15125    31
15126    31
15127    31
15128    31
15129    31
15130    31
15131    31
15132    31
15133    31
15134    31
15135    31
15136    31
15137    31
15138    31
15139    31
15140    31
15141    31
15142    31
15143    31
15144    31
15145    31
15146    31
15147    31
15148    31
15149    31
15150    31
15151    31
15152    31
15153    31
15154    31
15155    31
15156    31
15157    31
15158    31
15159    31
15160    31
15161    31
15162    31
15163    31
15164    31
15165    31
15166    31
15167    31
15168    31
15169    31
15170    31
15171    31
15172    31
15173    31
15174    31
15175    28
15176    28
15177    28
15178    28
15179    28
15180    28
15181    28
15182    28
15183    28
15184    28
15185    28
15186    28
15187    28
15188    28
15189    28
15190    28
15191    28
15192    28
15193    28
15194    28
15195    28
15196    28
15197    28
15198    28
15199    28
15200    28
15201    28
15202    28
15203    28
15204    28
15205    28
15206    28
15207    28
15208    31
15209    31
15210    31
15211    31
15212    31
15213    31
15214    31
15215    31
15216    31
15217    31
15218    31
15219    31
15220    31
15221    31
15222    31
15223    31
15224    31
15225    31
15226    31
15227    31
15228    31
15229    31
15230    31
15231    31
15232    31
15233    31
15234    31
15235    31
15236    31
15237    31
15238    31
15239    31
15240    31
15241    31
15242    31
15243    31
15244    31
15245    31
15246    31
15247    31
15248    31
15249    31
15250    31
15251    31
15252    31
15253    31
15254    31
15255    31
15256    31
15257    28
15258    28
15259    28
15260    28
15261    28
15262    28
15263    28
15264    28
15265    28
15266    28
15267    28
15268    28
15269    28
15270    28
15271    28
15272    28
15273    28
15274    28
15275    28
15276    28
15277    28
15278    28
15279    28
15280    28
15281    28
15282    28
15283    28
15284    28
15285    28
15286    28
15287    28
15288    28
15289    31
15290    31
15291    31
15292    31
15293    31
15294    31
15295    31
15296    31
15297    31
15298    31
15299    31
15300    31
15301    31
15302    31
15303    31
15304    31
15305    31
15306    31
15307    31
15308    31
15309    31
15310    31
15311    31
15312    31
15313    31
15314    31
15315    31
15316    31
15317    31
15318    31
15319    31
15320    31
15321    31
15322    31
15323    31
15324    31
15325    31
15326    31
15327    31
15328    31
15329    31
15330    31
15331    31
15332    28
15333    28
15334    28
15335    28
15336    28
15337    28
15338    28
15339    28
15340    28
15341    28
15342    28
15343    28
15344    28
15345    28
15346    28
15347    28
15348    28
15349    28
15350    28
15351    28
15352    28
15353    28
15354    28
15355    28
15356    28
15357    28
15358    28
15359    28
15360    28
15361    28
15362    28
15363    28
15364    28
15365    28
15366    28
15367    28
15368    31
15369    31
15370    31
15371    31
15372    31
15373    31
15374    31
15375    31
15376    31
15377    31
15378    31
15379    31
15380    31
15381    31
15382    31
15383    31
15384    31
15385    31
15386    31
15387    31
15388    31
15389    31
15390    31
15391    31
15392    31
15393    31
15394    31
15395    31
15396    31
15397    31
15398    31
15399    31
15400    31
15401    31
15402    31
15403    31
15404    31
15405    31
15406    31
15407    31
15408    31
15409    31
15410    31
15411    28
15412    28
15413    28
15414    28
15415    28
15416    28
15417    28
15418    28
15419    28
15420    28
15421    28
15422    28
15423    28
15424    28
15425    28
15426    28
15427    28
15428    28
15429    28
15430    28
15431    28
15432    28
15433    28
15434    28
15435    28
15436    28
15437    28
15438    28
15439    28
15440    28
15441    28
15442    28
15443    28
15444    28
15445    28
15446    28
15447    31
15448    31
15449    31
15450    31
15451    31
15452    31
15453    31
15454    31
15455    31
15456    31
15457    31
15458    31
15459    31
15460    31
15461    31
15462    31
15463    31
15464    31
15465    31
15466    31
15467    31
15468    31
15469    31
15470    31
15471    31
15472    31
15473    31
15474    31
15475    31
15476    31
15477    31
15478    31
15479    31
15480    31
15481    31
15482    31
15483    31
15484    31
15485    31
15486    31
15487    31
15488    28
15489    28
15490    28
15491    27
15492    28
15493    27
15494    28
15495    28
15496    28
15497    28
15498    28
15499    28
15500    28
15501    28
15502    28
15503    28
15504    28
15505    28
15506    28
15507    28
15508    28
15509    28
15510    28
15511    28
15512    28
15513    28
15514    28
15515    28
15516    28
15517    28
15518    28
15519    28
15520    28
15521    28
15522    28
15523    28
15524    28
15525    28
15526    28
15527    28
15528    28
15529    31
15530    28
15531    31
15532    31
15533    31
15534    31
15535    31
15536    31
15537    31
15538    31
15539    31
15540    31
15541    31
15542    31
15543    31
15544    31
15545    31
15546    31
15547    31
15548    31
15549    31
15550    31
15551    31
15552    31
15553    31
15554    31
15555    31
15556    31
15557    31
15558    31
15559    31
15560    31
15561    31
15562    31
15563    31
15564    31
15565    31
15566    31
15567    31
15568    31
15569    31
15570    31
15571    31
15572    31
15573    28
15574    28
15575    28
15576    27
15577    27
15578    28
15579    28
15580    28
15581    28
15582    28
15583    28
15584    28
15585    28
15586    28
15587    28
15588    28
15589    28
15590    28
15591    28
15592    28
15593    28
15594    28
15595    28
15596    28
15597    28
15598    28
15599    28
15600    28
15601    28
15602    28
15603    28
15604    28
15605    31
15606    31
15607    31
15608    31
15609    31
15610    31
15611    31
15612    31
15613    28
15614    28
15615    28
15616    31
15617    31
15618    31
15619    31
15620    31
15621    31
15622    31
15623    31
15624    31
15625    31
15626    31
15627    31
15628    31
15629    31
15630    31
15631    31
15632    31
15633    31
15634    31
15635    31
15636    31
15637    31
15638    31
15639    31
15640    31
15641    31
15642    31
15643    31
15644    31
15645    31
15646    31
15647    31
15648    31
15649    31
15650    31
15651    31
15652    31
15653    31
15654    31
15655    31
15656    31
15657    31
15658    31
15659    31
15660    28
15661    28
15662    28
15663    28
15664    27
15665    28
15666    28
15667    28
15668    27
15669    28
15670    28
15671    28
15672    28
15673    28
15674    28
15675    28
15676    28
15677    28
15678    28
15679    28
15680    28
15681    28
15682    28
15683    28
15684    28
15685    28
15686    28
15687    28
15688    28
15689    28
15690    28
15691    28
15692    28
15693    28
15694    28
15695    28
15696    28
15697    28
15698    28
15699    28
15700    28
15701    31
15702    31
15703    28
15704    28
15705    31
15706    31
15707    31
15708    31
15709    31
15710    31
15711    28
15712    28
15713    28
15714    31
15715    31
15716    31
15717    31
15718    31
15719    31
15720    31
15721    31
15722    31
15723    31
15724    31
15725    31
15726    31
15727    31
15728    31
15729    31
15730    31
15731    31
15732    31
15733    31
15734    31
15735    31
15736    31
15737    31
15738    31
15739    31
15740    31
15741    31
15742    31
15743    31
15744    31
15745    31
15746    31
15747    31
15748    28
15749    28
15750    28
15751    28
15752    27
15753    27
15754    27
15755    28
15756    28
15757    28
15758    27
15759    28
15760    28
15761    28
15762    28
15763    28
15764    28
15765    28
15766    28
15767    28
15768    28
15769    28
15770    28
15771    28
15772    28
15773    28
15774    28
15775    28
15776    28
15777    31
15778    28
15779    28
15780    28
15781    31
15782    28
15783    28
15784    28
15785    28
15786    28
15787    28
15788    28
15789    28
15790    28
15791    28
15792    28
15793    28
15794    28
15795    28
15796    28
15797    28
15798    31
15799    31
15800    28
15801    28
15802    28
15803    28
15804    28
15805    28
15806    28
15807    31
15808    31
15809    31
15810    31
15811    31
15812    31
15813    31
15814    31
15815    31
15816    31
15817    31
15818    31
15819    31
15820    31
15821    31
15822    31
15823    31
15824    31
15825    31
15826    31
15827    31
15828    31
15829    31
15830    31
15831    31
15832    31
15833    31
15834    31
15835    31
15836    31
15837    31
15838    31
15839    31
15840    31
15841    31
15842    28
15843    28
15844    27
15845    27
15846    27
15847    27
15848    27
15849    28
15850    27
15851    27
15852    28
15853    28
15854    28
15855    28
15856    28
15857    28
15858    28
15859    28
15860    28
15861    28
15862    28
15863    28
15864    28
15865    28
15866    28
15867    28
15868    28
15869    28
15870    28
15871    28
15872    28
15873    31
15874    31
15875    31
15876    31
15877    31
15878    31
15879    28
15880    28
15881    28
15882    28
15883    28
15884    28
15885    28
15886    28
15887    28
15888    28
15889    28
15890    31
15891    31
15892    31
15893    31
15894    31
15895    31
15896    31
15897    31
15898    31
15899    31
15900    31
15901    31
15902    31
15903    31
15904    31
15905    31
15906    31
15907    31
15908    31
15909    31
15910    31
15911    31
15912    31
15913    31
15914    31
15915    31
15916    31
15917    31
15918    31
15919    31
15920    31
15921    31
15922    31
15923    31
15924    31
15925    28
15926    27
15927    27
15928    27
15929    27
15930    27
15931    27
15932    27
15933    27
15934    27
15935    27
15936    27
15937    27
15938    28
15939    27
15940    28
15941    28
15942    28
15943    28
15944    28
15945    28
15946    28
15947    28
15948    28
15949    28
15950    28
15951    28
15952    28
15953    28
15954    28
15955    31
15956    31
15957    31
15958    31
15959    31
15960    31
15961    31
15962    31
15963    31
15964    31
15965    28
15966    31
15967    31
15968    31
15969    31
15970    31
15971    31
15972    31
15973    31
15974    31
15975    31
15976    31
15977    31
15978    31
15979    31
15980    31
15981    31
15982    31
15983    31
15984    31
15985    31
15986    31
15987    31
15988    31
15989    31
15990    31
15991    31
15992    31
15993    31
15994    31
15995    31
15996    31
15997    31
15998    31
15999    31
16000    31
16001    31
16002    31
16003    31
16004    31
16005    27
16006    27
16007    27
16008    27
16009    27
16010    27
16011    27
16012    27
16013    27
16014    27
16015    27
16016    27
16017    27
16018    27
16019    27
16020    27
16021    28
16022    28
16023    28
16024    28
16025    28
16026    28
16027    28
16028    28
16029    28
16030    28
16031    28
16032    28
16033    28
16034    28
16035    28
16036    31
16037    31
16038    31
16039    31
16040    31
16041    31
16042    31
16043    31
16044    31
16045    31
16046    31
16047    31
16048    31
16049    31
16050    31
16051    31
16052    31
16053    31
16054    31
16055    31
16056    31
16057    31
16058    31
16059    31
16060    31
16061    31
16062    31
16063    31
16064    31
16065    31
16066    31
16067    31
16068    31
16069    31
16070    31
16071    31
16072    31
16073    31
16074    31
16075    31
16076    31
16077    31
16078    31
16079    31
16080    31
16081    31
16082    31
16083    31
16084    31
16085    31
16086    31
16087    31
16088    31
16089    31
16090    31
16091    31
16092    3
16093    31
16094    27
16095    27
16096    27
16097    27
16098    27
16099    27
16100    27
16101    27
16102    27
16103    27
16104    27
16105    27
16106    27
16107    27
16108    27
16109    27
16110    27
16111    27
16112    27
16113    27
16114    27
16115    28
16116    31
16117    31
16118    31
16119    28
16120    28
16121    28
16122    28
16123    28
16124    31
16125    31
16126    31
16127    31
16128    31
16129    28
16130    28
16131    28
16132    31
16133    31
16134    31
16135    31
16136    31
16137    31
16138    31
16139    31
16140    31
16141    31
16142    31
16143    31
16144    31
16145    31
16146    31
16147    31
16148    31
16149    31
16150    31
16151    31
16152    31
16153    31
16154    31
16155    31
16156    31
16157    31
16158    31
16159    31
16160    31
16161    31
16162    31
16163    31
16164    31
16165    31
16166    31
16167    31
16168    31
16169    31
16170    31
16171    31
16172    31
16173    31
16174    31
16175    31
16176    31
16177    31
16178    31
16179    31
16180    31
16181    31
16182    31
16183    31
16184    31
16185    31
16186    31
16187    31
16188    31
16189    31
16190    31
16191    31
16192    31
16193    31
16194    31
16195    3
16196    3
16197    31
16198    31
16199    31
16200    3
16201    3
16202    3
16203    3
16204    3
16205    27
16206    27
16207    27
16208    27
16209    27
16210    27
16211    27
16212    27
16213    27
16214    27
16215    27
16216    27
16217    27
16218    27
16219    27
16220    27
16221    27
16222    27
16223    27
16224    27
16225    27
16226    27
16227    27
16228    27
16229    3
16230    3
16231    3
16232    31
16233    31
16234    31
16235    31
16236    28
16237    31
16238    31
16239    31
16240    31
16241    31
16242    31
16243    31
16244    31
16245    31
16246    31
16247    28
16248    31
16249    31
16250    31
16251    31
16252    31
16253    31
16254    31
16255    31
16256    31
16257    31
16258    31
16259    31
16260    31
16261    31
16262    31
16263    31
16264    31
16265    31
16266    3
16267    31
16268    31
16269    31
16270    31
16271    31
16272    31
16273    31
16274    31
16275    31
16276    31
16277    31
16278    31
16279    31
16280    31
16281    31
16282    31
16283    3
16284    3
16285    31
16286    31
16287    31
16288    31
16289    31
16290    31
16291    31
16292    31
16293    31
16294    31
16295    3
16296    3
16297    3
16298    3
16299    3
16300    3
16301    3
16302    3
16303    3
16304    3
16305    3
16306    3
16307    3
16308    3
16309    3
16310    31
16311    3
16312    31
16313    3
16314    3
16315    3
16316    31
16317    31
16318    31
16319    31
16320    31
16321    3
16322    3
16323    3
16324    3
16325    3
16326    3
16327    3
16328    3
16329    3
16330    3
16331    3
16332    3
16333    3
16334    27
16335    27
16336    27
16337    27
16338    27
16339    27
16340    27
16341    27
16342    27
16343    27
16344    27
16345    27
16346    27
16347    27
16348    27
16349    27
16350    27
16351    27
16352    27
16353    27
16354    27
16355    27
16356    27
16357    27
16358    3
16359    3
16360    27
16361    27
16362    3
16363    3
16364    3
16365    31
16366    31
16367    31
16368    31
16369    31
16370    31
16371    28
16372    31
16373    31
16374    31
16375    31
16376    31
16377    31
16378    31
16379    31
16380    31
16381    31
16382    31
16383    31
16384    31
16385    31
16386    31
16387    31
16388    31
16389    3
16390    3
16391    31
16392    31
16393    31
16394    31
16395    31
16396    31
16397    31
16398    31
16399    3
16400    3
16401    31
16402    3
16403    3
16404    3
16405    31
16406    31
16407    31
16408    31
16409    31
16410    31
16411    3
16412    31
16413    31
16414    31
16415    31
16416    31
16417    31
16418    3
16419    3
16420    31
16421    31
16422    3
16423    3
16424    3
16425    3
16426    3
16427    3
16428    31
16429    31
16430    31
16431    31
16432    31
16433    31
16434    3
16435    31
16436    3
16437    3
16438    3
16439    3
16440    3
16441    3
16442    3
16443    3
16444    3
16445    3
16446    3
16447    3
16448    3
16449    3
16450    3
16451    3
16452    3
16453    3
16454    3
16455    3
16456    3
16457    3
16458    3
16459    3
16460    3
16461    31
16462    3
16463    3
16464    3
16465    3
16466    3
16467    3
16468    3
16469    3
16470    3
16471    3
16472    3
16473    3
16474    3
16475    27
16476    27
16477    27
16478    27
16479    27
16480    27
16481    27
16482    27
16483    27
16484    27
16485    27
16486    27
16487    27
16488    27
16489    27
16490    27
16491    27
16492    27
16493    27
16494    27
16495    27
16496    27
16497    27
16498    27
16499    27
16500    3
16501    3
16502    3
16503    3
16504    3
16505    3
16506    3
16507    3
16508    31
16509    31
16510    31
16511    31
16512    31
16513    31
16514    31
16515    31
16516    31
16517    31
16518    31
16519    31
16520    31
16521    31
16522    31
16523    31
16524    3
16525    3
16526    3
16527    3
16528    3
16529    3
16530    3
16531    31
16532    3
16533    3
16534    31
16535    3
16536    3
16537    3
16538    3
16539    3
16540    3
16541    3
16542    3
16543    3
16544    31
16545    3
16546    31
16547    3
16548    3
16549    3
16550    31
16551    3
16552    31
16553    3
16554    3
16555    3
16556    3
16557    3
16558    3
16559    3
16560    3
16561    3
16562    3
16563    3
16564    3
16565    3
16566    3
16567    31
16568    31
16569    31
16570    31
16571    31
16572    3
16573    3
16574    31
16575    3
16576    3
16577    3
16578    3
16579    3
16580    3
16581    3
16582    3
16583    3
16584    3
16585    3
16586    3
16587    3
16588    3
16589    3
16590    3
16591    3
16592    3
16593    3
16594    3
16595    3
16596    3
16597    3
16598    3
16599    3
16600    3
16601    3
16602    3
16603    3
16604    27
16605    27
16606    27
16607    27
16608    27
16609    27
16610    27
16611    27
16612    27
16613    27
16614    27
16615    27
16616    27
16617    45
16618    27
16619    27
16620    27
16621    27
16622    27
16623    27
16624    27
16625    27
16626    27
16627    27
16628    45
16629    27
16630    45
16631    27
16632    27
16633    27
16634    27
16635    27
16636    27
16637    27
16638    27
16639    27
16640    3
16641    3
16642    3
16643    3
16644    3
16645    3
16646    3
16647    3
16648    3
16649    3
16650    31
16651    31
16652    31
16653    31
16654    31
16655    31
16656    31
16657    31
16658    31
16659    31
16660    31
16661    3
16662    3
16663    31
16664    3
16665    3
16666    3
16667    3
16668    3
16669    3
16670    3
16671    3
16672    3
16673    3
16674    3
16675    3
16676    3
16677    3
16678    3
16679    3
16680    3
16681    3
16682    3
16683    3
16684    3
16685    3
16686    3
16687    3
16688    3
16689    3
16690    3
16691    3
16692    3
16693    3
16694    3
16695    3
16696    3
16697    3
16698    3
16699    3
16700    3
16701    3
16702    3
16703    3
16704    3
16705    3
16706    3
16707    3
16708    3
16709    3
16710    3
16711    3
16712    3
16713    3
16714    3
16715    3
16716    3
16717    3
16718    3
16719    3
16720    27
16721    27
16722    27
16723    27
16724    27
16725    27
16726    27
16727    27
16728    27
16729    27
16730    27
16731    27
16732    27
16733    27
16734    27
16735    27
16736    27
16737    27
16738    27
16739    27
16740    45
16741    45
16742    45
16743    45
16744    45
16745    45
16746    27
16747    45
16748    45
16749    45
16750    45
16751    45
16752    45
16753    45
16754    45
16755    3
16756    3
16757    3
16758    3
16759    3
16760    3
16761    3
16762    3
16763    3
16764    3
16765    3
16766    27
16767    3
16768    3
16769    3
16770    3
16771    3
16772    3
16773    3
16774    3
16775    3
16776    3
16777    3
16778    3
16779    3
16780    31
16781    3
16782    31
16783    31
16784    31
16785    31
16786    3
16787    3
16788    3
16789    3
16790    3
16791    3
16792    3
16793    3
16794    3
16795    3
16796    3
16797    3
16798    3
16799    3
16800    3
16801    3
16802    3
16803    3
16804    3
16805    3
16806    3
16807    3
16808    3
16809    3
16810    3
16811    3
16812    3
16813    3
16814    3
16815    3
16816    3
16817    3
16818    3
16819    3
16820    3
16821    3
16822    3
16823    3
16824    3
16825    3
16826    3
16827    3
16828    3
16829    3
16830    3
16831    3
16832    3
16833    27
16834    27
16835    27
16836    27
16837    27
16838    27
16839    27
16840    27
16841    27
16842    27
16843    27
16844    27
16845    27
16846    27
16847    27
16848    27
16849    27
16850    27
16851    45
16852    27
16853    27
16854    27
16855    27
16856    45
16857    45
16858    45
16859    45
16860    27
16861    27
16862    27
16863    45
16864    45
16865    45
16866    45
16867    45
16868    45
16869    45
16870    45
16871    45
16872    45
16873    45
16874    45
16875    45
16876    45
16877    3
16878    45
16879    3
16880    3
16881    3
16882    3
16883    3
16884    3
16885    3
16886    3
16887    3
16888    3
16889    3
16890    3
16891    3
16892    3
16893    3
16894    3
16895    3
16896    3
16897    3
16898    31
16899    3
16900    3
16901    3
16902    3
16903    3
16904    3
16905    3
16906    3
16907    3
16908    3
16909    3
16910    3
16911    3
16912    3
16913    3
16914    3
16915    3
16916    3
16917    3
16918    3
16919    3
16920    3
16921    3
16922    3
16923    3
16924    3
16925    3
16926    3
16927    3
16928    3
16929    3
16930    3
16931    3
16932    3
16933    3
16934    3
16935    3
16936    3
16937    3
16938    3
16939    3
16940    3
16941    3
16942    3
16943    3
16944    3
16945    27
16946    27
16947    27
16948    27
16949    27
16950    27
16951    27
16952    27
16953    27
16954    27
16955    27
16956    27
16957    27
16958    27
16959    45
16960    45
16961    45
16962    45
16963    45
16964    45
16965    45
16966    45
16967    27
16968    45
16969    45
16970    45
16971    45
16972    45
16973    45
16974    45
16975    27
16976    45
16977    45
16978    45
16979    45
16980    45
16981    45
16982    45
16983    45
16984    45
16985    45
16986    45
16987    45
16988    45
16989    45
16990    45
16991    45
16992    45
16993    45
16994    45
16995    45
16996    3
16997    3
16998    3
16999    3
17000    3
17001    3
17002    3
17003    3
17004    3
17005    3
17006    3
17007    3
17008    3
17009    3
17010    3
17011    3
17012    3
17013    3
17014    3
17015    3
17016    3
17017    3
17018    3
17019    3
17020    3
17021    3
17022    3
17023    3
17024    3
17025    3
17026    3
17027    3
17028    3
17029    3
17030    3
17031    3
17032    3
17033    3
17034    3
17035    3
17036    3
17037    3
17038    3
17039    3
17040    3
17041    3
17042    3
17043    3
17044    3
17045    3
17046    3
17047    3
17048    3
17049    3
17050    3
17051    3
17052    3
17053    27
17054    27
17055    27
17056    27
17057    27
17058    27
17059    27
17060    27
17061    27
17062    27
17063    27
17064    27
17065    27
17066    27
17067    27
17068    45
17069    45
17070    45
17071    45
17072    45
17073    45
17074    45
17075    45
17076    45
17077    45
17078    45
17079    45
17080    45
17081    45
17082    45
17083    45
17084    45
17085    45
17086    45
17087    45
17088    45
17089    45
17090    45
17091    3
17092    45
17093    45
17094    45
17095    45
17096    45
17097    45
17098    45
17099    45
17100    45
17101    3
17102    3
17103    3
17104    3
17105    3
17106    3
17107    3
17108    3
17109    3
17110    3
17111    3
17112    3
17113    3
17114    3
17115    3
17116    3
17117    3
17118    3
17119    3
17120    3
17121    3
17122    3
17123    3
17124    3
17125    3
17126    3
17127    3
17128    3
17129    3
17130    3
17131    3
17132    3
17133    3
17134    3
17135    3
17136    3
17137    3
17138    3
17139    3
17140    3
17141    3
17142    3
17143    3
17144    3
17145    3
17146    3
17147    3
17148    3
17149    3
17150    3
17151    27
17152    27
17153    27
17154    27
17155    27
17156    27
17157    27
17158    27
17159    27
17160    27
17161    27
17162    27
17163    27
17164    27
17165    27
17166    27
17167    27
17168    27
17169    27
17170    45
17171    45
17172    45
17173    45
17174    45
17175    45
17176    45
17177    45
17178    45
17179    45
17180    45
17181    45
17182    45
17183    45
17184    45
17185    45
17186    3
17187    3
17188    3
17189    3
17190    3
17191    3
17192    3
17193    45
17194    3
17195    45
17196    3
17197    3
17198    3
17199    3
17200    3
17201    3
17202    3
17203    3
17204    3
17205    3
17206    3
17207    3
17208    3
17209    3
17210    3
17211    3
17212    3
17213    3
17214    3
17215    3
17216    3
17217    3
17218    3
17219    3
17220    3
17221    3
17222    3
17223    3
17224    3
17225    3
17226    3
17227    3
17228    3
17229    3
17230    3
17231    3
17232    3
17233    3
17234    3
17235    3
17236    3
17237    3
17238    3
17239    3
17240    3
17241    3
17242    3
17243    27
17244    27
17245    27
17246    27
17247    27
17248    27
17249    27
17250    27
17251    27
17252    27
17253    27
17254    27
17255    27
17256    27
17257    45
17258    45
17259    27
17260    27
17261    45
17262    45
17263    45
17264    45
17265    45
17266    45
17267    45
17268    45
17269    45
17270    45
17271    45
17272    45
17273    45
17274    45
17275    45
17276    45
17277    45
17278    45
17279    45
17280    45
17281    3
17282    3
17283    3
17284    3
17285    3
17286    3
17287    3
17288    3
17289    3
17290    3
17291    3
17292    3
17293    3
17294    3
17295    3
17296    3
17297    3
17298    3
17299    3
17300    3
17301    3
17302    3
17303    3
17304    3
17305    3
17306    3
17307    3
17308    3
17309    3
17310    3
17311    3
17312    3
17313    3
17314    3
17315    3
17316    3
17317    3
17318    3
17319    3
17320    3
17321    3
17322    3
17323    3
17324    3
17325    3
17326    3
17327    3
17328    3
17329    3
17330    3
17331    3
17332    3
17333    3
17334    3
17335    3
17336    3
17337    3
17338    3
17339    3
17340    3
17341    3
17342    3
17343    3
17344    3
17345    3
17346    3
17347    27
17348    27
17349    27
17350    27
17351    27
17352    27
17353    27
17354    27
17355    27
17356    27
17357    27
17358    27
17359    27
17360    27
17361    27
17362    27
17363    27
17364    27
17365    27
17366    27
17367    27
17368    27
17369    27
17370    45
17371    45
17372    45
17373    27
17374    45
17375    45
17376    45
17377    45
17378    45
17379    45
17380    45
17381    45
17382    45
17383    45
17384    45
17385    45
17386    45
17387    45
17388    45
17389    45
17390    45
17391    3
17392    3
17393    3
17394    3
17395    3
17396    3
17397    3
17398    3
17399    3
17400    3
17401    3
17402    3
17403    45
17404    45
17405    45
17406    45
17407    3
17408    3
17409    3
17410    3
17411    3
17412    3
17413    3
17414    3
17415    3
17416    3
17417    45
17418    45
17419    3
17420    3
17421    3
17422    3
17423    3
17424    3
17425    3
17426    3
17427    3
17428    3
17429    3
17430    3
17431    3
17432    3
17433    3
17434    3
17435    3
17436    45
17437    3
17438    3
17439    3
17440    3
17441    3
17442    3
17443    3
17444    3
17445    3
17446    3
17447    3
17448    3
17449    3
17450    3
17451    3
17452    3
17453    3
17454    3
17455    3
17456    3
17457    3
17458    3
17459    3
17460    3
17461    3
17462    3
17463    3
17464    3
17465    3
17466    3
17467    3
17468    3
17469    3
17470    3
17471    3
17472    3
17473    3
17474    3
17475    3
17476    3
17477    3
17478    3
17479    3
17480    3
17481    3
17482    27
17483    27
17484    27
17485    27
17486    27
17487    27
17488    27
17489    27
17490    27
17491    27
17492    27
17493    27
17494    27
17495    27
17496    27
17497    27
17498    27
17499    27
17500    27
17501    27
17502    27
17503    27
17504    27
17505    27
17506    27
17507    27
17508    27
17509    45
17510    27
17511    45
17512    45
17513    45
17514    45
17515    45
17516    45
17517    45
17518    45
17519    45
17520    45
17521    45
17522    45
17523    45
17524    45
17525    45
17526    45
17527    45
17528    45
17529    45
17530    45
17531    45
17532    45
17533    3
17534    3
17535    3
17536    3
17537    3
17538    45
17539    45
17540    45
17541    45
17542    45
17543    45
17544    45
17545    45
17546    45
17547    45
17548    45
17549    45
17550    45
17551    45
17552    45
17553    45
17554    45
17555    45
17556    3
17557    3
17558    45
17559    3
17560    45
17561    3
17562    3
17563    45
17564    3
17565    3
17566    3
17567    3
17568    45
17569    45
17570    45
17571    45
17572    45
17573    45
17574    3
17575    3
17576    3
17577    45
17578    45
17579    45
17580    3
17581    3
17582    3
17583    3
17584    3
17585    3
17586    3
17587    3
17588    3
17589    3
17590    3
17591    3
17592    45
17593    45
17594    45
17595    45
17596    45
17597    45
17598    45
17599    3
17600    3
17601    3
17602    45
17603    45
17604    3
17605    45
17606    45
17607    45
17608    45
17609    45
17610    45
17611    45
17612    45
17613    45
17614    3
17615    3
17616    3
17617    3
17618    3
17619    3
17620    3
17621    3
17622    3
17623    3
17624    3
17625    3
17626    3
17627    3
17628    3
17629    3
17630    3
17631    3
17632    3
17633    3
17634    3
17635    45
17636    3
17637    3
17638    3
17639    27
17640    27
17641    27
17642    27
17643    27
17644    27
17645    27
17646    27
17647    27
17648    27
17649    27
17650    27
17651    27
17652    27
17653    27
17654    27
17655    27
17656    27
17657    27
17658    27
17659    27
17660    27
17661    27
17662    27
17663    27
17664    27
17665    27
17666    27
17667    27
17668    45
17669    45
17670    45
17671    45
17672    45
17673    45
17674    45
17675    45
17676    45
17677    45
17678    45
17679    45
17680    45
17681    45
17682    45
17683    45
17684    45
17685    45
17686    45
17687    45
17688    45
17689    45
17690    45
17691    45
17692    45
17693    45
17694    45
17695    45
17696    45
17697    45
17698    45
17699    45
